Date,Perlis,Kedah,Penang,Perak,W.P. Kuala Lumpur,Selangor,Negeri Sembilan,Melaka,N. Johor,S. Johor,Pahang,Terengganu,Kelantan,Sabah,W. Sarawak,E. Sarawak
2005-10-01,50.5,33.5,37.5,32.5,49.5,56.0,59.5,62.25,50.0,54.5,38.0,42.5,44.5,32.5,40.5,24.5
2005-10-02,51.0,32.75,31.0,33.0,48.25,50.5,48.0,52.5,37.0,45.0,38.5,32.0,39.75,31.5,36.0,30.5
2005-10-03,51.0,36.25,24.0,34.0,34.75,48.5,36.0,46.25,34.0,50.5,46.0,40.5,32.25,37.0,36.0,22.5
2005-10-04,46.5,32.25,26.0,32.0,33.75,45.5,37.5,48.75,26.0,39.0,36.0,36.5,29.75,35.5,46.0,25.5
2005-10-05,49.0,32.5,29.0,35.5,34.5,42.5,50.25,44.25,27.5,29.5,33.5,35.0,31.5,39.5,37.75,25.5
2005-10-06,49.5,34.0,31.5,33.0,36.0,43.5,45.0,46.5,46.5,61.5,34.0,32.5,34.75,30.5,36.75,27.0
2005-10-07,47.0,33.0,33.5,40.5,44.75,54.5,49.0,59.5,51.5,48.5,48.5,34.5,33.5,43.5,44.75,31.0
2005-10-08,48.0,31.5,31.5,47.5,48.0,53.5,54.25,49.5,47.5,57.0,43.0,36.0,25.5,36.5,32.75,29.0
2005-10-09,49.0,33.0,41.5,45.5,42.0,48.0,52.25,47.5,45.0,54.5,46.5,31.0,29.25,37.75,39.0,24.0
2005-10-10,55.5,45.0,43.5,47.0,48.75,51.0,52.0,56.25,55.0,45.5,50.0,37.0,35.5,33.25,37.0,25.5
2005-10-11,56.0,55.0,53.0,50.0,51.0,52.0,53.0,61.25,59.5,54.5,56.5,46.0,38.5,35.0,37.5,27.0
2005-10-12,54.5,42.5,53.0,53.5,50.5,52.0,51.0,57.5,54.0,47.5,57.5,53.0,50.25,32.5,40.5,27.0
2005-10-13,52.0,40.5,42.5,48.5,56.25,61.5,53.75,58.5,56.0,53.0,55.5,46.5,42.25,32.0,37.75,34.0
2005-10-14,50.5,41.5,42.5,40.0,53.5,52.0,50.5,45.25,42.5,39.5,46.5,42.0,42.0,35.0,33.25,26.0
2005-10-15,52.0,46.0,35.0,41.5,59.0,55.0,52.5,54.75,41.0,42.5,45.0,32.5,36.25,33.75,34.0,25.0
2005-10-16,41.5,44.5,26.0,35.0,33.75,32.0,44.75,45.0,40.0,53.0,41.5,31.0,27.5,33.5,29.0,26.0
2005-10-17,45.5,37.0,37.5,41.0,49.75,55.5,39.5,44.5,33.5,33.0,38.5,28.5,26.0,29.75,35.75,27.5
2005-10-18,49.5,33.0,35.0,43.0,40.75,47.0,50.75,54.0,47.5,43.75,41.5,28.5,35.5,28.25,32.5,34.0
2005-10-19,52.5,29.5,35.5,34.0,26.25,36.25,37.5,49.75,37.5,37.5,36.5,28.0,29.0,26.0,32.75,31.0
2005-10-20,54.5,31.5,37.0,47.0,28.75,32.5,31.5,44.75,32.0,41.0,41.5,31.5,30.75,39.5,37.5,24.0
2005-10-21,52.0,33.0,33.5,46.0,41.25,45.0,52.0,43.0,41.5,42.5,43.0,35.0,29.0,30.0,34.5,18.5
2005-10-22,52.0,26.0,41.0,40.5,43.25,40.5,49.25,50.75,39.0,34.75,43.5,34.0,43.75,29.25,33.75,33.0
2005-10-23,54.0,32.0,39.0,41.5,41.75,33.0,49.5,53.5,31.0,34.5,43.0,34.0,28.75,29.0,37.75,27.5
2005-10-24,51.5,30.0,35.0,41.5,46.5,51.5,50.5,56.0,44.0,31.0,40.0,29.0,28.25,31.75,34.0,41.5
2005-10-25,55.0,30.0,32.5,33.0,43.75,44.5,45.0,54.75,41.0,47.75,41.0,25.5,30.25,34.0,41.25,19.0
2005-10-26,52.0,37.5,32.5,36.5,28.75,44.0,40.25,47.0,39.0,31.0,43.0,27.5,31.25,36.75,39.0,26.5
2005-10-27,55.5,30.5,37.0,32.0,33.0,46.0,44.5,47.25,38.5,43.0,47.5,27.0,28.5,31.75,34.0,24.0
2005-10-28,55.0,31.0,34.5,31.0,34.25,41.5,39.5,54.0,40.0,41.0,45.0,25.0,26.75,32.0,37.25,27.5
2005-10-29,53.5,32.0,40.5,44.0,39.5,42.5,45.5,51.75,48.0,45.5,41.5,34.5,26.0,29.75,32.75,31.0
2005-10-30,56.0,40.0,42.0,39.0,35.75,42.0,43.5,50.0,36.0,40.0,46.5,32.0,33.75,31.0,34.5,28.5
2005-10-31,50.5,35.0,32.0,38.5,27.75,43.5,39.0,47.5,35.5,39.0,52.0,34.5,32.0,35.25,37.5,29.0
2005-11-01,47.5,37.0,34.0,26.0,27.0,35.5,41.5,44.25,27.5,31.5,47.0,27.5,35.25,30.5,35.0,39.5
2005-11-02,50.5,30.5,30.0,30.0,30.75,37.5,36.0,45.75,31.5,35.0,39.5,28.0,38.5,25.25,36.75,28.5
2005-11-03,51.5,30.0,27.0,28.0,26.0,29.5,35.75,36.25,23.5,24.5,36.0,30.0,53.5,34.25,31.75,34.0
2005-11-04,46.0,33.0,23.0,26.0,19.75,27.5,32.75,35.0,40.5,24.0,32.5,26.0,30.5,28.5,25.0,22.5
2005-11-05,50.0,34.5,25.5,27.5,26.0,36.5,34.25,38.0,37.5,45.5,37.0,29.5,32.0,26.0,30.0,25.5
2005-11-06,51.5,30.5,32.5,34.5,27.75,36.0,37.5,46.5,41.0,45.0,39.5,28.0,30.25,26.25,37.5,29.0
2005-11-07,51.0,42.0,35.0,38.0,32.0,41.5,48.0,39.75,30.0,38.0,43.5,31.0,26.75,33.0,31.0,24.0
2005-11-08,52.0,44.5,45.5,37.0,49.5,51.0,46.5,56.5,51.5,41.0,51.0,35.5,29.75,36.5,33.5,30.0
2005-11-09,55.0,38.5,50.5,51.0,47.5,54.5,55.75,54.5,41.5,40.5,53.5,28.0,33.0,43.25,38.0,27.0
2005-11-10,50.0,46.5,47.5,47.0,47.25,51.5,50.75,57.75,44.0,36.0,49.5,38.5,40.5,38.0,40.25,31.0
2005-11-11,52.0,40.0,34.5,36.5,36.5,47.5,52.75,60.5,51.0,45.0,39.0,25.5,34.5,35.0,40.75,34.0
2005-11-12,41.5,29.0,31.5,33.5,36.0,50.5,57.0,63.5,49.0,42.0,31.5,33.5,29.0,27.0,46.5,28.5
2005-11-13,51.5,31.5,31.5,34.5,33.25,37.5,40.75,48.25,32.0,38.5,36.0,36.0,30.25,37.75,34.5,25.0
2005-11-14,49.0,30.5,30.0,37.0,29.75,34.0,37.25,46.25,32.5,41.5,36.5,25.0,36.5,34.25,39.75,39.0
2005-11-15,53.5,35.0,33.5,34.5,40.25,44.5,44.75,54.5,35.5,41.0,35.5,25.0,33.25,38.25,42.0,28.5
2005-11-16,51.5,33.5,35.0,46.5,40.75,55.0,45.0,56.0,52.0,41.0,37.5,27.0,36.5,39.25,41.25,27.5
2005-11-17,52.5,35.5,40.0,41.5,40.75,51.5,46.0,53.0,46.0,36.5,38.0,25.0,39.75,39.75,41.75,26.5
2005-11-18,52.5,36.5,43.0,37.0,39.0,48.5,42.0,51.75,40.0,44.0,46.5,32.0,30.0,34.0,40.0,27.0
2005-11-19,53.0,37.5,34.5,39.0,42.75,45.0,42.75,46.5,29.0,35.0,39.0,27.5,29.5,38.5,40.5,31.0
2005-11-20,47.5,31.5,41.0,41.5,30.0,40.0,33.5,36.5,30.5,38.0,38.5,25.0,25.25,40.5,34.75,28.0
2005-11-21,56.0,39.5,38.0,47.5,26.25,39.5,34.0,46.5,24.0,25.0,40.5,42.0,46.5,45.5,36.0,33.5
2005-11-22,62.5,48.5,49.5,39.0,40.5,54.5,41.0,48.75,33.5,28.0,43.5,39.0,47.0,47.0,32.0,29.5
2005-11-23,61.0,44.0,44.0,36.5,25.75,43.5,45.0,48.0,38.5,27.0,40.0,31.0,42.25,35.0,36.25,27.0
2005-11-24,51.5,28.0,38.0,36.5,37.0,48.0,47.25,50.5,42.5,46.5,42.0,25.5,23.0,30.75,43.0,20.0
2005-11-25,52.5,28.5,38.5,38.5,36.25,42.5,44.5,53.75,39.0,37.5,48.5,27.5,31.25,28.5,34.25,28.5
2005-11-26,50.5,34.0,44.0,41.5,44.0,52.0,46.5,63.0,45.5,68.0,46.5,27.5,29.75,33.25,33.25,37.0
2005-11-27,50.5,36.0,41.0,48.0,39.75,54.5,45.0,53.75,36.5,32.0,47.5,27.5,43.25,31.25,30.25,22.0
