Date,Bandaraya Melaka,Bintulu,Tasek Ipoh,Taiping,Kuala Terengganu,Langkawi,Miri,Nilai,Putrajaya,Sandakan,Seberang Jaya,Seremban,Sibu
1/10/2005,55.5,32.5,31.5,38,47.5,35.5,24,60.5,61.5,31,37.5,58.5,40.5
2/10/2005,47.5,36,28.5,43,36.5,35,23,51,52,29.5,31,45,33.5
3/10/2005,37,33,29,52.5,38,38.5,22.5,41,39.5,37,24,31,35.5
4/10/2005,34,48.5,32,32,36.5,35,22.5,39,39,35.5,26,36,39.5
5/10/2005,30,44.5,35.5,32,35,31.5,25.5,55.5,39,39.5,29,45,39
6/10/2005,35,38.5,33.5,29,32.5,34,24,55.5,42,30.5,31.5,34.5,36
7/10/2005,58,50.5,32,40.5,34.5,33,31,65,51.5,43.5,33.5,33,43
8/10/2005,38.5,36,47.5,35.5,27,31.5,29,59,51,32.5,31.5,49.5,31.5
9/10/2005,42.5,,36,47,31,33,27,57.5,43,49,41,47,37
10/10/2005,51.5,52,38.5,43.5,41.5,38.5,25.5,55,45.5,37.5,43.5,49,33
11/10/2005,51.5,27,44.5,50,48.5,42,27,53.5,48.5,38.5,56.5,52.5,38
12/10/2005,50,44.5,44,53.5,53,42.5,27,54,53.5,36.5,53,48,38.5
13/10/2005,50.5,36.5,48.5,48.5,52,40.5,34,64,54.5,27,42.5,43.5,43
14/10/2005,36.5,26,39,40,44,49,39,59,50,35,42.5,42,40.5
15/10/2005,48,42,43.5,41.5,39.5,48.5,25,59,50.5,39.5,34.5,46,36
16/10/2005,35,29,27.5,38,36.5,54,26,55,35,39.5,25.5,34.5,31.5
17/10/2005,33,39,34.5,41,28.5,43,27.5,53,64,33.5,37.5,26,35.5
18/10/2005,42,43,41,50.5,49,33,34,56,44,30,33,45.5,39
19/10/2005,37.5,34.5,34,39,33.5,29.5,31,44,30.5,24,35.5,31,35.5
20/10/2005,36,,48.5,33,33,31,27,38.5,31,50.5,38.5,24.5,39.5
21/10/2005,34,,46,37.5,35,34.5,20,51.5,50.5,33.5,29.5,52.5,36.5
22/10/2005,39,49,44,42,44.5,26,33,55.5,54.5,29.5,41,43,32.5
23/10/2005,45,49,42,41.5,37,32,27.5,49.5,56.5,31.5,44,,37
24/10/2005,50.5,44.5,41.5,44,29,30,38.5,58.5,49,33,36,42.5,41
25/10/2005,47.5,26.5,33,36.5,34.5,30,19,51,53.5,38,32.5,39,42
26/10/2005,36,51.5,39,33.5,33.5,37.5,26.5,50,26.5,40.5,34,30.5,46
27/10/2005,40.5,31,32.5,26.5,27.5,30.5,24,50.5,32,35,41,38.5,37
28/10/2005,43,39.5,30,29.5,25,31,27.5,35.5,32.5,40.5,36.5,43.5,37.5
29/10/2005,43,33,38,52,36.5,32,31,49,46,35.5,46,42,37
30/10/2005,42,48,39,57.5,46,40,28.5,48.5,43,29.5,50,38.5,33.5
31/10/2005,42.5,51.5,35.5,38.5,38.5,35,29,38.5,25.5,38.5,36,39.5,37
1/11/2005,38,40.5,25,26,39,42,39.5,42,30,31.5,34,41,46.5
2/11/2005,40,40,30,26,55.5,30.5,28.5,33.5,39.5,29.5,35,38.5,41
3/11/2005,30,40.5,29.5,27,54,38,34,34.5,35.5,40.5,32,37,37.5
4/11/2005,37,22.5,25,26,55,36,28,32,22,31.5,23,33.5,25
5/11/2005,37.5,25.5,27.5,23.5,38,36.5,29.5,33.5,26.5,29,25.5,35,28
6/11/2005,41.5,50.5,27,34.5,30.5,40.5,29,46.5,34,30,32.5,28.5,41.5
7/11/2005,37,33.5,37,38,31.5,52.5,24,52,28.5,46.5,37,44,29.5
8/11/2005,52,51,34,37,42,50,30,46.5,,46,50,46.5,34
9/11/2005,50,55.5,51,40,33.5,38.5,27,60.5,49.5,54,51.5,51,47.5
10/11/2005,50.5,52,38.5,50.5,41.5,46.5,31,56.5,49,51,49,45,47
11/11/2005,55.5,45.5,34,36.5,36.5,40,34,51.5,44.5,47,33,54,42.5
12/11/2005,55.5,48,33,33.5,33.5,31.5,28.5,59,44.5,31.5,31.5,55,51.5
13/11/2005,45,42.5,30,34.5,52,31.5,25,40.5,38.5,49,31.5,41,35
14/11/2005,41.5,54.5,32,42.5,36,34.5,39,40.5,33,43.5,27,34,41
15/11/2005,49,49.5,33,34.5,31,32.5,28.5,54,38.5,46.5,33.5,35.5,40.5
16/11/2005,45.5,54.5,46.5,31.5,32.5,33.5,27.5,51,43,52.5,33.5,39,38.5
17/11/2005,46,47,29.5,41.5,38,35.5,26.5,58.5,47.5,47.5,37.5,33.5,41
18/11/2005,41,54,37,35.5,32.5,36.5,27,46.5,44.5,36.5,43,37.5,40.5
19/11/2005,38.5,60,39,35,39,39,31,52.5,43.5,46.5,33.5,33,45.5
20/11/2005,34.5,29,37.5,41.5,28,31.5,28,38,35,40.5,45,29,34.5
21/11/2005,42,33.5,35.5,51,52,39.5,38.5,35,27.5,45.5,38,33,36
22/11/2005,40,33,38.5,39,52,48.5,29.5,51,42,47,52,31,35.5
23/11/2005,45,35,28.5,36.5,38,44,27,49.5,28,39.5,48.5,40.5,34.5
24/11/2005,47.5,42,36.5,33.5,27,28,20,51.5,46.5,38,45,43,43.5
25/11/2005,47,46.5,41.5,33.5,32,28,27.5,52,39,31,38.5,37,32.5
26/11/2005,53.5,53,45,29,30,34,37,48,42.5,38,41.5,45,37.5
27/11/2005,48,47,48,34,33.5,36,20,49,41,40,44.5,41,29
28/11/2005,41.5,47,28.5,33,37,33.5,29,48.5,40,33.5,29,51,30
29/11/2005,52,31,31.5,26.5,38,35.5,20,52,38.5,44,40,51,31
30/11/2005,43.5,53.5,29.5,34,31,34,30.5,31,27.5,32,48,34.5,31.5
1/12/2005,36,37.5,30.5,45,25.5,29,26,28.5,22,30.5,33,28.5,27
2/12/2005,38.5,38,37.5,37,43,36.5,27,46.5,30.5,50,39,36,25
3/12/2005,36.5,33.5,43,45.5,56,40.5,23,42,27,38.5,36.5,43.5,33.5
4/12/2005,52.5,55,31.5,49.5,37,44.5,30,54.5,37,35.5,36.5,49,30.5
5/12/2005,49,54,31,33.5,31,36.5,35.5,35.5,20.5,32,33.5,35.5,30.5
6/12/2005,55,41,30,26,31.5,38,29,55.5,31.5,47.5,44,51.5,38
7/12/2005,47,63.5,32.5,41.5,30.5,39,23.5,48,34,30.5,40,36.5,28.5
8/12/2005,43.5,59,33,30.5,24,31,41,51,28.5,39,42.5,43,31
9/12/2005,45,53,28,35,34,33.5,41,47.5,29.5,43,33.5,41,43.5
10/12/2005,49.5,40,29,35,29,35.5,26.5,52.5,45,33.5,50.5,40,39
11/12/2005,49,57.5,30.5,39,36.5,36,24,53.5,38.5,34.5,45.5,35,29.5
12/12/2005,49,44,34,41,44.5,36,,55,28.5,38,38.5,45.5,26.5
13/12/2005,41.5,43.5,33.5,43,27,35.5,35,41.5,27.5,37,44,34,30
14/12/2005,48.5,58,36.5,38,30.5,36.5,36,45.5,34.5,32,46,30.5,30
15/12/2005,43,41,24.5,38,32,30.5,,37.5,35.5,37.5,30,36,35.5
16/12/2005,51.5,58,47.5,35,37.5,30,,51.5,35.5,43,34,52.5,40.5
17/12/2005,44.5,56.5,39.5,35,39.5,27.5,,50.5,30.5,42,32.5,30,45.5
18/12/2005,41.5,30.5,24.5,27.5,28.5,31,44,47.5,31,42.5,25,36.5,38.5
19/12/2005,33,29,29.5,32.5,42.5,42.5,22.5,26.5,22.5,44,25,26.5,30.5
20/12/2005,51.5,46,35.5,42,52,52,27,40.5,34.5,43,55,38,42.5
21/12/2005,52,43.5,38,46.5,54,42.5,35,52,42,47,51,48.5,43
22/12/2005,49,33.5,35.5,41.5,35.5,35.5,20.5,53,44.5,43,36.5,42.5,33
23/12/2005,41.5,38,36.5,35.5,44,42,25.5,49,33,29.5,32.5,35,34
24/12/2005,43.5,51,29,42,50.5,48,21.5,36,31,36,49.5,32.5,33
25/12/2005,37,40.5,31.5,39,46.5,48,37.5,31.5,52.5,34.5,55,28.5,33
26/12/2005,48.5,41.5,33.5,30,35,38.5,33,59.5,74.5,35,42,38,27.5
27/12/2005,44.5,34,25.5,,38.5,36,25,55,49.5,39.5,49.5,43.5,35.5
28/12/2005,51.5,39,39,40,47.5,32.5,19.5,51,38,38.5,56,34,52
29/12/2005,46.5,40.5,,49.5,54.5,39.5,18.5,49,60.5,49,52,34,45
30/12/2005,51,57.5,38,53,60,41.5,24,51.5,44,36.5,47.5,45,44.5
31/12/2005,52,34,36.5,53,58,43,26.5,57.5,51.5,33.5,46.5,45.5,30
1/1/2006,44,27.5,43.5,46.5,29,35.5,27,44,50,40,50,44,31
2/1/2006,35.5,21.5,29,32.5,40,35.5,13,38,37.5,38,39.5,24,27
3/1/2006,52,38,33.5,35.5,35,43.5,18.5,47.5,45,39,54,53.5,38
