Date,Sungai Petani,Balok Baru Kuantan,Bandaraya Melaka,Batu Muda,Bintulu,Bukit Rambai,Tasek Ipoh,Kangar,Kapit,Kemaman,Taiping,Kuala Terengganu,Kuching,Langkawi,Larkin,Limbang,Miri,Nilai,Putrajaya,Pegoh Ipoh,Sandakan,Sarikei,Seberang Jaya,Seremban,Seri Manjung,Sibu,Tanah Merah,Tanjung Malim
1/10/2005,31.5,56,55.5,37.5,32.5,69,31.5,50.5,29.5,42.5,38,47.5,44.5,35.5,42,24.5,24,60.5,61.5,32,31,39,37.5,58.5,46.5,40.5,45,32.5
2/10/2005,30.5,50,47.5,44.5,36,57.5,28.5,51,36,32,43,36.5,40,35,35.5,30.5,23,51,52,35,29.5,34,31,45,33,33.5,43.5,29
3/10/2005,34,59,37,30,33,55.5,29,51,33,43,52.5,38,38.5,38.5,30.5,20.5,22.5,41,39.5,35.5,37,36,24,31,34,35.5,34,24.5
4/10/2005,29.5,48.5,34,28.5,48.5,63.5,32,46.5,28,38.5,32,36.5,48,35,27,25.5,22.5,39,39,38.5,35.5,46,26,36,37.5,39.5,31.5,25.5
5/10/2005,33.5,53.5,30,30,44.5,58.5,35.5,49,33.5,38.5,32,35,41.5,31.5,24.5,19,25.5,55.5,39,45,39.5,36.5,29,45,39,39,33,30
6/10/2005,38,42.5,35,30,38.5,58,33.5,49.5,30,34.5,29,32.5,38,34,61.5,27,24,55.5,42,33,30.5,43,31.5,34.5,39.5,36,39,25.5
7/10/2005,33.5,48.5,58,38,50.5,61,32,47,42,45.5,40.5,34.5,54,33,37.5,27,31,65,51.5,39,43.5,44,33.5,33,41,43,33.5,46
8/10/2005,34,59.5,38.5,45,36,60.5,47.5,48,33,52,35.5,27,38,31.5,37,20,29,59,51,51,32.5,31.5,31.5,49.5,51.5,31.5,26.5,46
9/10/2005,41.5,59,42.5,41,,52.5,36,49,48,36,47,31,41,33,49.5,21,27,57.5,43,45.5,49,35,41,47,45,37,32,48
10/10/2005,51.5,55,51.5,52,52,61,38.5,55.5,38.5,37,43.5,41.5,38,38.5,40,23.5,25.5,55,45.5,47,37.5,35.5,43.5,49,50,33,37,61
11/10/2005,68,56.5,51.5,53.5,27,71,44.5,56,,46,50,48.5,46.5,42,50.5,19,27,53.5,48.5,50,38.5,36.5,56.5,52.5,58,38,40,50.5
12/10/2005,53,57.5,50,47.5,44.5,65,44,54.5,,55.5,53.5,53,45.5,42.5,39.5,18.5,27,54,53.5,48,36.5,41.5,53,48,54.5,38.5,52.5,64
13/10/2005,43.5,57.5,50.5,58,36.5,66.5,48.5,52,31.5,46.5,48.5,52,38.5,40.5,43,22,34,64,54.5,54,27,37,42.5,43.5,57,43,45.5,43.5
14/10/2005,41.5,53,36.5,57,26,54,39,50.5,33,42,40,44,33.5,49,30.5,22,39,59,50,41.5,35,32.5,42.5,42,48,40.5,41.5,35.5
15/10/2005,46,45,48,67.5,42,61.5,43.5,52,27,32.5,41.5,39.5,41,48.5,32,17.5,25,59,50.5,36,39.5,32,34.5,46,43.5,36,40,34.5
16/10/2005,44.5,48,35,32.5,29,55,27.5,41.5,25,31,38,36.5,32,54,41.5,15.5,26,55,35,35,39.5,26.5,25.5,34.5,47.5,31.5,27.5,22.5
17/10/2005,37,52.5,33,35.5,39,56,34.5,45.5,35.5,33.5,41,28.5,39,43,34,13.5,27.5,53,64,44.5,33.5,36,37.5,26,41,35.5,27.5,32
18/10/2005,40,54,42,37.5,43,66,41,49.5,31,28,50.5,49,33.5,33,42,18.5,34,56,44,43,30,31,33,45.5,43,39,35.5,29
19/10/2005,41,53.5,37.5,22,34.5,62,34,52.5,30,28,39,33.5,38,29.5,25.5,15.5,31,44,30.5,31.5,24,29,35.5,31,38,35.5,30,23
