Date,Bandaraya Melaka
1/10/2005,55.5
2/10/2005,47.5
3/10/2005,37
4/10/2005,34
5/10/2005,30
6/10/2005,35
7/10/2005,58
8/10/2005,38.5
9/10/2005,42.5
10/10/2005,51.5
11/10/2005,51.5
12/10/2005,50
13/10/2005,50.5
14/10/2005,36.5
15/10/2005,48
16/10/2005,35
17/10/2005,33
18/10/2005,42
19/10/2005,37.5
20/10/2005,36
21/10/2005,34
22/10/2005,39
23/10/2005,45
24/10/2005,50.5
25/10/2005,47.5
26/10/2005,36
27/10/2005,40.5
28/10/2005,43
29/10/2005,43
30/10/2005,42
31/10/2005,42.5
1/11/2005,38
2/11/2005,40
3/11/2005,30
4/11/2005,37
5/11/2005,37.5
6/11/2005,41.5
7/11/2005,37
8/11/2005,52
9/11/2005,50
10/11/2005,50.5
11/11/2005,55.5
12/11/2005,55.5
13/11/2005,45
14/11/2005,41.5
15/11/2005,49
16/11/2005,45.5
17/11/2005,46
18/11/2005,41
19/11/2005,38.5
20/11/2005,34.5
21/11/2005,42
22/11/2005,40
23/11/2005,45
24/11/2005,47.5
25/11/2005,47
26/11/2005,53.5
27/11/2005,48
28/11/2005,41.5
29/11/2005,52
30/11/2005,43.5
1/12/2005,36
2/12/2005,38.5
3/12/2005,36.5
4/12/2005,52.5
5/12/2005,49
6/12/2005,55
7/12/2005,47
8/12/2005,43.5
9/12/2005,45
10/12/2005,49.5
11/12/2005,49
12/12/2005,49
13/12/2005,41.5
14/12/2005,48.5
15/12/2005,43
16/12/2005,51.5
17/12/2005,44.5
18/12/2005,41.5
19/12/2005,33
20/12/2005,51.5
21/12/2005,52
22/12/2005,49
23/12/2005,41.5
24/12/2005,43.5
25/12/2005,37
26/12/2005,48.5
27/12/2005,44.5
28/12/2005,51.5
29/12/2005,46.5
30/12/2005,51
31/12/2005,52
1/1/2006,44
2/1/2006,35.5
3/1/2006,52
4/1/2006,49.5
5/1/2006,44
6/1/2006,44.5
7/1/2006,37
8/1/2006,44
9/1/2006,49.5
10/1/2006,48
11/1/2006,52.5
12/1/2006,52
13/1/2006,49
14/1/2006,47.5
15/1/2006,51
16/1/2006,49.5
17/1/2006,55.5
18/1/2006,52
19/1/2006,55.5
20/1/2006,54.5
21/1/2006,65.5
22/1/2006,54
23/1/2006,48
24/1/2006,58
25/1/2006,51.5
26/1/2006,52
27/1/2006,62
28/1/2006,61
29/1/2006,62.5
30/1/2006,54
31/1/2006,49
1/2/2006,40
2/2/2006,40.5
3/2/2006,45
4/2/2006,41.5
5/2/2006,42
6/2/2006,46.5
7/2/2006,47
8/2/2006,41.5
9/2/2006,44
10/2/2006,36.5
11/2/2006,
12/2/2006,45.5
13/2/2006,45
14/2/2006,46.5
15/2/2006,44.5
16/2/2006,39
17/2/2006,50
18/2/2006,41
19/2/2006,38
20/2/2006,31.5
21/2/2006,38
22/2/2006,42.5
23/2/2006,32.5
24/2/2006,39
25/2/2006,40.5
26/2/2006,41.5
27/2/2006,47.5
28/2/2006,52
1/3/2006,53
2/3/2006,45
3/3/2006,41
4/3/2006,42
5/3/2006,52
6/3/2006,57.5
7/3/2006,66
8/3/2006,53
9/3/2006,49.5
10/3/2006,52
11/3/2006,45.5
12/3/2006,52.5
13/3/2006,59.5
14/3/2006,68
15/3/2006,61.5
16/3/2006,48
17/3/2006,52
18/3/2006,54
19/3/2006,58.5
20/3/2006,57.5
21/3/2006,47.5
22/3/2006,45.5
23/3/2006,53
24/3/2006,44
25/3/2006,53
26/3/2006,37
27/3/2006,49
28/3/2006,56.5
29/3/2006,49
30/3/2006,43.5
31/3/2006,44
1/4/2006,53.5
2/4/2006,51.5
3/4/2006,47
4/4/2006,57.5
5/4/2006,55
6/4/2006,49.5
7/4/2006,43
8/4/2006,49
9/4/2006,43
10/4/2006,58.5
11/4/2006,63.5
12/4/2006,50
13/4/2006,48
14/4/2006,50.5
15/4/2006,50
16/4/2006,42.5
17/4/2006,41
18/4/2006,47.5
19/4/2006,40.5
20/4/2006,44.5
21/4/2006,41
22/4/2006,49
23/4/2006,49.5
24/4/2006,48
25/4/2006,43.5
26/4/2006,43.5
27/4/2006,40.5
28/4/2006,44.5
29/4/2006,44.5
30/4/2006,49.5
1/5/2006,55.5
2/5/2006,43
3/5/2006,49.5
4/5/2006,43.5
5/5/2006,49
6/5/2006,42
7/5/2006,35.5
8/5/2006,53
9/5/2006,68
10/5/2006,59
11/5/2006,49
12/5/2006,49
13/5/2006,45
14/5/2006,50.5
15/5/2006,41.5
16/5/2006,48.5
17/5/2006,50
18/5/2006,39.5
19/5/2006,53
20/5/2006,40
21/5/2006,41.5
22/5/2006,43
23/5/2006,34.5
24/5/2006,48.5
25/5/2006,49
26/5/2006,52
27/5/2006,48.5
28/5/2006,33.5
29/5/2006,37
30/5/2006,33.5
31/5/2006,46
1/6/2006,49
2/6/2006,49.5
3/6/2006,50
4/6/2006,53
5/6/2006,50.5
6/6/2006,
7/6/2006,47.5
8/6/2006,48.5
9/6/2006,19.5
10/6/2006,32.5
11/6/2006,26.5
12/6/2006,27.5
13/6/2006,50
14/6/2006,50.5
15/6/2006,45
16/6/2006,53.5
17/6/2006,37
18/6/2006,33.5
19/6/2006,32.5
20/6/2006,21.5
21/6/2006,27
22/6/2006,41
23/6/2006,22.5
24/6/2006,19.5
25/6/2006,38.5
26/6/2006,25
27/6/2006,37.5
28/6/2006,43.5
29/6/2006,49.5
30/6/2006,43
1/7/2006,40
2/7/2006,46.5
3/7/2006,39.5
4/7/2006,43
5/7/2006,45
6/7/2006,40.5
7/7/2006,36
8/7/2006,40
9/7/2006,33
10/7/2006,35
11/7/2006,31.5
12/7/2006,27.5
13/7/2006,34.5
14/7/2006,37.5
15/7/2006,50
16/7/2006,44.5
17/7/2006,50
18/7/2006,49.5
19/7/2006,37.5
20/7/2006,36
21/7/2006,49
22/7/2006,46.5
23/7/2006,50.5
24/7/2006,41
25/7/2006,47
26/7/2006,52.5
27/7/2006,51.5
28/7/2006,54
29/7/2006,55.5
30/7/2006,38.5
31/7/2006,30
1/8/2006,35
2/8/2006,36.5
3/8/2006,43.5
4/8/2006,48
5/8/2006,47
6/8/2006,56
7/8/2006,59
8/8/2006,60.5
9/8/2006,53.5
10/8/2006,48.5
11/8/2006,55
12/8/2006,56
13/8/2006,63
14/8/2006,61
15/8/2006,69
16/8/2006,60
17/8/2006,61.5
18/8/2006,52.5
19/8/2006,54
20/8/2006,65
21/8/2006,58.5
22/8/2006,65.5
23/8/2006,61
24/8/2006,61
25/8/2006,56.5
26/8/2006,43
27/8/2006,47
28/8/2006,40
29/8/2006,45.5
30/8/2006,47
31/8/2006,28
1/9/2006,32.5
2/9/2006,37.5
3/9/2006,49
4/9/2006,57.5
5/9/2006,64.5
6/9/2006,79
7/9/2006,46.5
8/9/2006,44.5
9/9/2006,54.5
10/9/2006,57
11/9/2006,46.5
12/9/2006,57
13/9/2006,56
14/9/2006,61
15/9/2006,54
16/9/2006,44.5
17/9/2006,33
18/9/2006,28.5
19/9/2006,45
20/9/2006,53.5
21/9/2006,61.5
22/9/2006,57.5
23/9/2006,54
24/9/2006,35.5
25/9/2006,36
26/9/2006,44.5
27/9/2006,44.5
28/9/2006,68
29/9/2006,76.5
30/9/2006,61.5
1/10/2006,26.5
2/10/2006,45.5
3/10/2006,57
4/10/2006,91
5/10/2006,102.5
6/10/2006,96
7/10/2006,93.5
8/10/2006,124
9/10/2006,98
10/10/2006,86.5
11/10/2006,134
12/10/2006,70
13/10/2006,68.5
14/10/2006,85
15/10/2006,90
16/10/2006,110
17/10/2006,112
18/10/2006,88.5
19/10/2006,84
20/10/2006,91
21/10/2006,81.5
22/10/2006,75.5
23/10/2006,73
24/10/2006,74
25/10/2006,26
26/10/2006,37.5
27/10/2006,33.5
28/10/2006,52.5
29/10/2006,29.5
30/10/2006,42
31/10/2006,52
1/11/2006,43.5
2/11/2006,45
3/11/2006,28
4/11/2006,36.5
5/11/2006,34.5
6/11/2006,58
7/11/2006,61
8/11/2006,53.5
9/11/2006,41
10/11/2006,33
